id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
414;16/03/2026 18:58;16/03/2026 19:05;1043;0,00%;48
414;10/03/2026 15:46;10/03/2026 15:51;610;0,00%;531
414;10/03/2026 16:53;10/03/2026 16:59;47;0,38%;883
414;13/03/2026 16:22;16/03/2026 10:29;567;0,65%;935
414;16/03/2026 09:35;16/03/2026 10:13;139;0,06%;948
414;11/03/2026 09:52;11/03/2026 09:56;960;0,00%;1441
414;10/03/2026 10:29;10/03/2026 10:31;141;0,26%;1656
414;16/03/2026 12:09;16/03/2026 12:35;215;0,01%;1856
414;13/03/2026 11:59;13/03/2026 12:14;663;0,00%;1958
414;13/03/2026 10:35;13/03/2026 10:39;92;0,00%;2251
414;13/03/2026 12:30;13/03/2026 13:13;138;0,00%;2263
414;13/03/2026 11:22;13/03/2026 11:24;85;7,18%;2702
414;17/03/2026 05:54;17/03/2026 05:58;658;0,26%;2834
414;16/03/2026 13:35;16/03/2026 14:36;29;0,00%;3271
414;10/03/2026 18:18;16/03/2026 11:42;42;0,04%;3316
414;16/03/2026 09:39;16/03/2026 09:45;661;0,12%;3322
414;16/03/2026 10:11;16/03/2026 10:29;96;0,78%;3700
414;16/03/2026 19:13;16/03/2026 19:21;1244;1,10%;4485
414;10/03/2026 11:52;10/03/2026 12:00;8;5,01%;4523
414;13/03/2026 11:34;13/03/2026 11:36;122;0,00%;4566
414;10/03/2026 09:26;10/03/2026 09:28;1070;0,00%;4604
414;16/03/2026 10:29;16/03/2026 10:31;142;0,53%;4661
414;10/03/2026 15:13;10/03/2026 15:20;123;0,28%;4750
414;10/03/2026 15:25;10/03/2026 15:35;121;2,56%;4755
414;16/03/2026 09:16;16/03/2026 09:24;1290;0,00%;4890
414;16/03/2026 09:34;16/03/2026 09:56;1044;0,00%;5422
414;16/03/2026 11:24;16/03/2026 14:55;30;0,03%;5423
414;10/03/2026 09:49;10/03/2026 09:50;40;2,25%;5424
414;16/03/2026 18:29;16/03/2026 18:36;1041;0,03%;5425
414;10/03/2026 09:38;10/03/2026 16:52;633;0,66%;5426
414;16/03/2026 10:07;16/03/2026 14:40;1218;0,00%;5427
414;16/03/2026 10:09;16/03/2026 10:12;851;0,01%;5428
414;11/03/2026 09:00;11/03/2026 09:08;1195;1,76%;5429
412;04/03/2026 14:34;05/03/2026 14:09;30;0,02%;272
412;05/03/2026 15:40;05/03/2026 15:41;541;0,62%;283
412;03/03/2026 14:35;03/03/2026 14:37;128;0,07%;287
412;03/03/2026 14:28;03/03/2026 14:30;21;0,00%;582
412;04/03/2026 11:44;04/03/2026 11:44;72;0,08%;603
412;05/03/2026 11:43;05/03/2026 11:45;66;0,03%;1023
412;05/03/2026 12:02;05/03/2026 12:04;1014;0,00%;1027
412;03/03/2026 16:07;03/03/2026 16:09;37;1,04%;1988
412;05/03/2026 17:06;05/03/2026 17:08;26;0,40%;2082
412;05/03/2026 10:04;05/03/2026 10:05;60;8,46%;2797
412;03/03/2026 14:30;03/03/2026 14:31;633;0,67%;2806
412;06/03/2026 10:08;06/03/2026 10:09;410;0,00%;2929
412;06/03/2026 12:39;06/03/2026 12:40;33;0,13%;3608
412;05/03/2026 12:53;05/03/2026 12:53;59;3,58%;3750
412;05/03/2026 10:11;05/03/2026 10:12;1032;0,00%;3880
412;05/03/2026 10:14;05/03/2026 10:15;23;0,83%;4003
412;05/03/2026 13:05;05/03/2026 13:15;454;0,17%;4355
412;05/03/2026 22:16;05/03/2026 22:18;100;2,26%;4356
412;06/03/2026 10:08;06/03/2026 10:09;139;0,06%;4418
412;05/03/2026 12:05;05/03/2026 12:07;882;0,03%;4914
412;06/03/2026 10:35;06/03/2026 10:36;107;0,27%;4922
412;06/03/2026 11:10;06/03/2026 11:12;50;0,00%;5311
412;05/03/2026 17:27;05/03/2026 18:05;120;0,84%;5324
412;03/03/2026 14:29;03/03/2026 14:33;601;0,00%;5394
412;06/03/2026 09:34;06/03/2026 10:15;5;0,98%;5397
412;06/03/2026 10:21;06/03/2026 10:23;8;5,07%;5398
412;06/03/2026 10:32;06/03/2026 10:35;12;0,58%;5399
412;06/03/2026 09:20;06/03/2026 09:22;27;0,06%;5400
412;05/03/2026 14:18;05/03/2026 14:19;658;0,26%;5401
412;06/03/2026 10:09;06/03/2026 10:12;40;2,42%;5402
412;06/03/2026 09:52;06/03/2026 09:53;610;0,00%;5403
412;05/03/2026 10:35;05/03/2026 14:21;47;0,39%;5404
412;05/03/2026 14:40;05/03/2026 14:41;49;2,21%;5405
412;05/03/2026 10:59;05/03/2026 11:11;54;0,60%;5406
412;04/03/2026 08:35;04/03/2026 08:36;62;6,84%;5407
412;05/03/2026 13:50;05/03/2026 14:19;94;0,07%;5408
412;05/03/2026 10:43;05/03/2026 10:47;390;0,00%;5409
412;05/03/2026 12:27;05/03/2026 12:29;670;0,85%;5410
412;04/03/2026 14:13;04/03/2026 14:14;76;1,37%;5411
412;05/03/2026 12:51;05/03/2026 13:05;612;0,47%;5412
412;06/03/2026 10:18;06/03/2026 10:20;102;0,67%;5413
412;06/03/2026 10:34;06/03/2026 10:38;1255;0,00%;5414
412;03/03/2026 17:35;03/03/2026 18:27;106;1,34%;5415
412;05/03/2026 10:07;06/03/2026 10:08;96;0,81%;5416
412;04/03/2026 08:30;04/03/2026 09:36;790;1,00%;5417
412;06/03/2026 14:04;06/03/2026 14:04;118;0,37%;5418
412;06/03/2026 10:27;06/03/2026 10:28;121;2,52%;5419
412;05/03/2026 10:52;05/03/2026 10:54;567;1,00%;5420
412;04/03/2026 14:12;04/03/2026 14:15;132;0,12%;5421
410;10/03/2026 15:49;10/03/2026 15:56;26;0,42%;16
410;09/03/2026 18:48;09/03/2026 18:50;29;0,00%;17
410;10/03/2026 11:46;10/03/2026 12:26;882;0,03%;35
410;09/03/2026 22:46;09/03/2026 22:48;1043;0,00%;48
410;13/03/2026 10:20;13/03/2026 10:23;457;0,29%;51
410;09/03/2026 13:35;09/03/2026 13:48;592;0,09%;69
410;10/03/2026 11:21;10/03/2026 11:25;143;0,14%;75
410;16/03/2026 09:12;16/03/2026 09:15;13;0,24%;79
410;10/03/2026 10:07;10/03/2026 10:11;16;1,66%;80
410;09/03/2026 15:21;09/03/2026 15:26;128;0,07%;106
410;10/03/2026 10:20;10/03/2026 10:41;129;0,20%;107
410;11/03/2026 14:09;11/03/2026 14:12;28;2,21%;120
410;09/03/2026 17:05;09/03/2026 17:09;851;0,01%;142
410;13/03/2026 12:35;13/03/2026 12:38;909;0,94%;150
410;11/03/2026 10:46;11/03/2026 10:49;582;1,10%;151
410;09/03/2026 14:34;09/03/2026 14:37;79;0,12%;200
410;10/03/2026 13:35;10/03/2026 13:38;120;0,79%;505
410;12/03/2026 20:20;12/03/2026 20:25;33;0,13%;522
410;09/03/2026 14:17;09/03/2026 14:19;25;0,00%;559
410;10/03/2026 10:56;10/03/2026 11:00;96;0,78%;575
410;10/03/2026 11:05;10/03/2026 11:07;689;0,44%;1253
410;09/03/2026 13:32;09/03/2026 13:34;66;0,02%;1493
410;09/03/2026 16:26;09/03/2026 16:30;48;0,44%;1503
410;09/03/2026 13:31;09/03/2026 13:34;60;8,25%;1746
410;10/03/2026 07:41;10/03/2026 07:43;139;0,06%;1754
410;10/03/2026 11:54;10/03/2026 12:17;8;5,01%;2413
410;11/03/2026 18:22;11/03/2026 18:29;19;2,59%;2432
410;13/03/2026 10:32;13/03/2026 10:38;47;0,38%;2447
410;09/03/2026 12:39;09/03/2026 12:41;633;0,66%;2456
410;10/03/2026 17:15;10/03/2026 17:19;107;0,26%;2462
410;09/03/2026 13:50;09/03/2026 13:52;426;0,01%;2520
410;10/03/2026 07:44;10/03/2026 07:47;50;0,00%;2533
410;16/03/2026 09:31;16/03/2026 09:35;52;0,72%;2817
410;13/03/2026 09:52;13/03/2026 09:53;234;0,25%;3732
410;09/03/2026 13:43;09/03/2026 13:48;53;0,00%;3829
410;09/03/2026 12:32;09/03/2026 12:34;538;0,33%;3831
410;13/03/2026 10:26;13/03/2026 10:49;54;0,60%;3854
410;09/03/2026 09:33;09/03/2026 09:36;822;0,00%;3855
410;09/03/2026 12:51;09/03/2026 12:53;27;0,07%;3914
410;10/03/2026 11:49;10/03/2026 11:51;1290;0,00%;3916
410;10/03/2026 11:37;10/03/2026 11:42;1190;0,03%;3930
410;09/03/2026 13:44;09/03/2026 13:47;658;0,26%;3931
410;10/03/2026 11:20;10/03/2026 11:25;108;0,19%;3937
410;13/03/2026 09:39;13/03/2026 09:43;130;0,75%;3940
410;11/03/2026 08:43;11/03/2026 08:50;59;3,58%;4297
